"year","region","ln_alpha","pfma","geometry","x","y","crs"
1999,"Hecate Lowlands",2.230439723,"Area 5-6",c(789147.576880122, 938244.626791904),789147.576880122,938244.626791904,"NAD83 / BC Albers"
1999,"Inner Waters",1.869345055,"Area 6 - Inner",c(846818.709346747, 942727.337811557),846818.709346747,942727.337811557,"NAD83 / BC Albers"
1999,"Nass",1.866823096,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
1999,"Skeena",1.157097355,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2000,"Central Coast (South)",1.566873059,"Area 7-10",c(938856.712497639, 795615.145911774),938856.712497639,795615.145911774,"NAD83 / BC Albers"
2000,"Haida Gwaii",1.621164401,"Area 2E",c(607486.677631178, 942478.895154429),607486.677631178,942478.895154429,"NAD83 / BC Albers"
2000,"Hecate Lowlands",1.78951497,"Area 5-6",c(793939.070937389, 926243.450710578),793939.070937389,926243.450710578,"NAD83 / BC Albers"
2000,"Inner Waters",1.625731423,"Area 6 - Inner",c(843534.589252317, 942578.891934969),843534.589252317,942578.891934969,"NAD83 / BC Albers"
2000,"Nass",2.0405578,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2000,"Skeena",1.294967127,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2001,"Central Coast (South)",1.689586199,"Area 7-10",c(938093.81485879, 804365.608394009),938093.81485879,804365.608394009,"NAD83 / BC Albers"
2001,"Haida Gwaii",1.744593997,"Area 2E",c(597951.712726562, 926558.412765839),597951.712726562,926558.412765839,"NAD83 / BC Albers"
2001,"Hecate Lowlands",1.598819611,"Area 5-6",c(797178.46867852, 926121.96969349),797178.46867852,926121.96969349,"NAD83 / BC Albers"
2001,"Inner Waters",1.932537538,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2001,"Nass",2.131041407,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2001,"Skeena",1.360123238,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2002,"Central Coast (South)",1.327958799,"Area 7-10",c(907935.9, 786759.8),907935.9,786759.8,"NAD83 / BC Albers"
2002,"Haida Gwaii",1.663282664,"Area 2E",c(597573.600383406, 930122.862837436),597573.600383406,930122.862837436,"NAD83 / BC Albers"
2002,"Hecate Lowlands",1.347450577,"Area 5-6",c(796729.465716155, 927394.763716815),796729.465716155,927394.763716815,"NAD83 / BC Albers"
2002,"Inner Waters",1.704100575,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2002,"Nass",2.147458088,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2002,"Skeena",1.34333538,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2003,"Central Coast (South)",0.726063353,"Area 7-10",c(907935.9, 786759.8),907935.9,786759.8,"NAD83 / BC Albers"
2003,"Haida Gwaii",1.437186042,"Area 2E",c(599565.631789629, 930705.290293322),599565.631789629,930705.290293322,"NAD83 / BC Albers"
2003,"Hecate Lowlands",0.520148881,"Area 5-6",c(793538.81243457, 933357.900289155),793538.81243457,933357.900289155,"NAD83 / BC Albers"
2003,"Inner Waters",1.158410896,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2003,"Nass",1.66796608,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2003,"Skeena",1.077412029,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2004,"Central Coast (South)",0.669782767,"Area 7-10",c(938463.464915419, 796050.559078698),938463.464915419,796050.559078698,"NAD83 / BC Albers"
2004,"Haida Gwaii",1.32020809,"Area 2E",c(598740.611940312, 930857.770731),598740.611940312,930857.770731,"NAD83 / BC Albers"
2004,"Hecate Lowlands",0.36046834,"Area 5-6",c(793758.974366158, 933618.586252954),793758.974366158,933618.586252954,"NAD83 / BC Albers"
2004,"Inner Waters",1.139634313,"Area 6 - Inner",c(840237.137655761, 940489.67896956),840237.137655761,940489.67896956,"NAD83 / BC Albers"
2004,"Nass",1.498936854,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2004,"Skeena",1.054713366,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2005,"Central Coast (South)",0.960272947,"Area 7-10",c(908847.1, 760976),908847.1,760976,"NAD83 / BC Albers"
2005,"Haida Gwaii",1.302868034,"Area 2E",c(604109.84397986, 934237.858500568),604109.84397986,934237.858500568,"NAD83 / BC Albers"
2005,"Hecate Lowlands",0.796313892,"Area 5-6",c(792348.914380158, 936386.021539701),792348.914380158,936386.021539701,"NAD83 / BC Albers"
2005,"Inner Waters",1.558809526,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2005,"Nass",1.776681753,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2005,"Skeena",1.30187946,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2006,"Central Coast (South)",1.521036242,"Area 7-10",c(907935.9, 786759.8),907935.9,786759.8,"NAD83 / BC Albers"
2006,"Haida Gwaii",1.495662361,"Area 2E",c(604723.203534133, 935700.335143581),604723.203534133,935700.335143581,"NAD83 / BC Albers"
2006,"Hecate Lowlands",1.576531583,"Area 5-6",c(790110.464945866, 942643.938377051),790110.464945866,942643.938377051,"NAD83 / BC Albers"
2006,"Inner Waters",1.935097813,"Area 6 - Inner",c(837968.712918093, 934966.629026429),837968.712918093,934966.629026429,"NAD83 / BC Albers"
2006,"Nass",2.011848038,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2006,"Skeena",1.771498186,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2007,"Central Coast (South)",1.466234372,"Area 7-10",c(940535.875279727, 793755.936554144),940535.875279727,793755.936554144,"NAD83 / BC Albers"
2007,"Haida Gwaii",1.405142936,"Area 2E",c(604970.59791054, 936467.445648159),604970.59791054,936467.445648159,"NAD83 / BC Albers"
2007,"Hecate Lowlands",1.735388939,"Area 5-6",c(793935.999018627, 936076.092034372),793935.999018627,936076.092034372,"NAD83 / BC Albers"
2007,"Inner Waters",1.099927677,"Area 6 - Inner",c(843593.568275908, 942585.632644171),843593.568275908,942585.632644171,"NAD83 / BC Albers"
2007,"Nass",1.638037253,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2007,"Skeena",1.565261973,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2008,"Central Coast (South)",1.561933054,"Area 7-10",c(937378.757870283, 797251.572768447),937378.757870283,797251.572768447,"NAD83 / BC Albers"
2008,"Haida Gwaii",1.361519687,"Area 2E",c(604109.807860097, 934237.783973095),604109.807860097,934237.783973095,"NAD83 / BC Albers"
2008,"Hecate Lowlands",1.549057764,"Area 5-6",c(797533.286968502, 922716.396675556),797533.286968502,922716.396675556,"NAD83 / BC Albers"
2008,"Inner Waters",1.284941172,"Area 6 - Inner",c(844346.423397797, 942671.676412603),844346.423397797,942671.676412603,"NAD83 / BC Albers"
2008,"Nass",1.682580717,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2008,"Skeena",1.378586311,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2009,"Central Coast (South)",1.214190946,"Area 7-10",c(907935.9, 786759.8),907935.9,786759.8,"NAD83 / BC Albers"
2009,"Haida Gwaii",1.260544778,"Area 2E",c(605651.710129662, 938579.410946941),605651.710129662,938579.410946941,"NAD83 / BC Albers"
2009,"Hecate Lowlands",1.165290791,"Area 5-6",c(794854.563556136, 934915.834700303),794854.563556136,934915.834700303,"NAD83 / BC Albers"
2009,"Inner Waters",1.454602005,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2009,"Nass",2.155703675,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2009,"Skeena",1.352346211,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2010,"Central Coast (South)",1.32061313,"Area 7-10",c(938548.323674157, 795956.60142313),938548.323674157,795956.60142313,"NAD83 / BC Albers"
2010,"Haida Gwaii",1.322038488,"Area 2E",c(598649.752130076, 930874.563470767),598649.752130076,930874.563470767,"NAD83 / BC Albers"
2010,"Hecate Lowlands",0.90346126,"Area 5-6",c(792227.784203741, 937459.184499632),792227.784203741,937459.184499632,"NAD83 / BC Albers"
2010,"Inner Waters",1.487851122,"Area 6 - Inner",c(844623.96862739, 942703.397040875),844623.96862739,942703.397040875,"NAD83 / BC Albers"
2010,"Nass",2.338553807,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2010,"Skeena",1.571865507,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2011,"Central Coast (South)",1.457245991,"Area 7-10",c(935642.4, 800820.1),935642.4,800820.1,"NAD83 / BC Albers"
2011,"Haida Gwaii",1.319562716,"Area 2E",c(599046.567316386, 923437.058320516),599046.567316386,923437.058320516,"NAD83 / BC Albers"
2011,"Hecate Lowlands",0.613017894,"Area 5-6",c(791677.917931901, 934749.001255403),791677.917931901,934749.001255403,"NAD83 / BC Albers"
2011,"Inner Waters",1.293781797,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2011,"Nass",2.250131121,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2011,"Skeena",1.583492179,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2012,"Central Coast (South)",1.229255293,"Area 7-10",c(931370.983622624, 807789.978938553),931370.983622624,807789.978938553,"NAD83 / BC Albers"
2012,"Haida Gwaii",1.255921766,"Area 2E",c(605218.792041401, 937237.035999092),605218.792041401,937237.035999092,"NAD83 / BC Albers"
2012,"Hecate Lowlands",0.514227913,"Area 5-6",c(792056.549238437, 937147.414600074),792056.549238437,937147.414600074,"NAD83 / BC Albers"
2012,"Inner Waters",1.336168307,"Area 6 - Inner",c(849633.288446192, 942665.947563941),849633.288446192,942665.947563941,"NAD83 / BC Albers"
2012,"Nass",2.007561842,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2012,"Skeena",1.255484966,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2013,"Central Coast (South)",0.975276267,"Area 7-10",c(937826.068319245, 796756.29989714),937826.068319245,796756.29989714,"NAD83 / BC Albers"
2013,"Haida Gwaii",1.044252828,"Area 2E",c(601908.670776988, 931402.196867727),601908.670776988,931402.196867727,"NAD83 / BC Albers"
2013,"Hecate Lowlands",0.513988158,"Area 5-6",c(796357.1, 927557.3),796357.1,927557.3,"NAD83 / BC Albers"
